,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
0,Ses04M_impro04_F013,5,you didn t do what i told you to do .,5,0.0208146996628052,0.0260666990133297,0.0216052600620291,0.0357207402387477,0.4260302323753635,0.1681254042961361,0.0009608917025297,0.0008962471249918
1,Ses05F_impro08_F002,5, laughter all right . i m sorry sir that you ve been having a hard time .,5,0.0432225738885828,0.0576112423541219,0.0440449306040861,0.0856242413728925,0.3014763471177944,0.1688694314087868,0.004592687729905,0.0057769300450064
2,Ses03F_script03_1_F002,3,i mean nobody knows we re here except for freda and she wouldn t ring up .,3,0.0109651723208726,0.0136142613421826,0.0113084219062194,0.0190411836957385,0.4002313475997687,0.168713823263076,0.0002893843271416,0.0002494245483152
3,Ses03M_script02_2_F048,1,i am sorry augie .,1,0.0011588955003224,0.0013577620956838,0.0012106398498854,0.0022289618695739,0.0,0.1680400539773074,8.163217135630226e-06,3.726449519265809e-06
4,Ses05M_script03_1_F000,3,do you think it s them ?,3,0.0113151889997723,0.0124331027209298,0.011790976381695,0.0141742854879892,0.244585823533192,0.1692567577578012,0.0002247191950463,0.0001187522313588
5,Ses02M_script02_2_M038,2,no i know . but still i know i don t make you happy .,2,0.0074653078445907,0.0106744057408559,0.0078174861955272,0.017521637055816,0.4131800088456435,0.1689381383647182,0.0002051512512077,0.0002199413677144
6,Ses03F_script01_1_M005,5,i could hear it right through the floor .,5,0.0034773972342993,0.0054744551490362,0.0036955264507464,0.0101266716880324,0.3822998356105317,0.1684865989101426,6.952614496832571e-05,6.868556282120145e-05
7,Ses04M_script03_1_F001,3,nobody knows we re here except freda and she wouldn t ring up .,3,0.0459829716313919,0.0543216235392163,0.0470977965230731,0.0683240249501604,0.3162612413386407,0.1692292452163625,0.0037394755086663,0.0029336037077908
8,Ses03F_script01_1_M003,5,i don t know . but after it cracked he went back in the house and he cried in the kitchen .,5,0.0043271487699724,0.0060024433732968,0.0047144758615185,0.0095856893338876,0.4274275953575623,0.1687007835593444,7.621934997001814e-05,0.0001072301141488
9,Ses03F_script01_3_F035,1,what am i going to do with a fortune ?,1,0.0037501486116729,0.0059926635909015,0.003929621239981,0.0112190821748511,0.4488740743546523,0.1678658062796652,8.094208887027599e-05,7.42979233777832e-05
10,Ses04M_impro06_M000,2,thanks .,2,0.0043838020324138,0.0059318989616647,0.0044290218955502,0.0099736256961567,0.1214988019499297,0.1679521337352954,7.395388104442343e-05,9.209071637491804e-05
11,Ses04M_script03_1_F006,1,behave exquisitely .,1,0.0125323164950134,0.0186024480287798,0.0128720920399506,0.0308273563828489,0.6666353383458646,0.1674578924235786,0.0005651143929522,0.0004190400945871
12,Ses02M_script03_1_M006,3,what do we do if they suddenly walk in on us ?,3,0.0281205702741687,0.0366215480587664,0.029341756726497,0.0519884558997829,0.5063995867531423,0.1689600347723439,0.0018753772645004,0.0012931116022177
13,Ses05F_impro05_M020,2,obviously ma am .,2,0.0595499025533707,0.0624109816717707,0.0620370089243,0.0525784665253535,0.0991049051199427,0.1693852710035131,0.0043895082365452,0.0017538604790171
14,Ses04M_impro07_M002,1,yeah yeah .,1,0.0275729418502232,0.0447834002787399,0.0294934125405977,0.0762926170331768,0.6959436808581965,0.169330467867738,0.0030828056211663,0.0013292204512769
15,Ses01M_impro07_F024,1,i would put that right up there with ping pong .,1,0.0500884731100676,0.0598532630569972,0.0523936110742832,0.0742048989456653,0.3811505507955936,0.1685902679632187,0.0045582194738389,0.0032567792507522
16,Ses03M_impro07_F005,4,i know . oh my god . oh my god joe i am so happy for you . well you know what that means ?,4,0.0220744774780861,0.0342777934542841,0.0227021427547681,0.0575174975061057,0.4357198414756102,0.168370756049608,0.0018167640908828,0.0014937164169928
17,Ses05M_impro04_M027,2,thank you . ha ha .,2,0.0133000896704141,0.022378591590288,0.0143411671957851,0.0385962073144148,0.7708159287106655,0.1684362854420937,0.0008390118832483,0.0005195406953432
18,Ses04M_impro01_M003,5,yes i do .,5,0.0137550983967245,0.0188316427168352,0.0142665627252506,0.0289550505837734,0.3993536472760849,0.167982143048146,0.0005570123331075,0.000351939371116
19,Ses01M_script01_1_M040,2,then help me stay .,2,0.1662102948119708,0.2447281478614572,0.1667171924357083,0.3979532992347672,0.5804430430916,0.1615206620243434,0.0826027595367235,0.0487413224725059
20,Ses05F_script03_2_M010,5,i ll have a little i think .,5,0.0084049498366238,0.0119089470493599,0.0084620802254211,0.0198450773569867,0.6351088990080836,0.1677209129106424,0.000247457381088,0.000379198032051
21,Ses04F_script03_1_M001,3,i wonder .,3,0.0679180133208963,0.0828120127997796,0.0707267711190583,0.1076165366786301,0.3613199665831245,0.1687145683076391,0.0087279496595354,0.0030323886272333
22,Ses05F_impro05_M039,5,well i have no way to give you more money . i m giving you as much money as i can and figuring as far as figuring out where you bag is ,5,0.0214207938210127,0.0270633436819778,0.0223775764111102,0.0371964839657008,0.3681373244431834,0.1691829106885259,0.001040586077948,0.0008643106006884
23,Ses02M_impro03_F018,1,are your parents excited or . . . ?,1,0.0534806640497304,0.0670702969614211,0.0559088180189223,0.0885584697251622,0.204187795069068,0.1720570373823877,0.0059405394610431,0.0027412325005431
24,Ses04F_script02_2_F002,0,it s pr . somebody sold you a bill of goods that this wonderful event is going to take place on the beach .,0,0.0331386945020381,0.0457237289641326,0.0341540752968437,0.069636054679451,0.5371775958884553,0.1685992230927323,0.0029678376083652,0.0030048019310369
25,Ses01F_script03_1_M003,3, breathing ,3,0.0611473777166144,0.0718197348566649,0.063402764273594,0.0871524131739591,0.3746165413533835,0.1690896752850744,0.0064276593093856,0.0037731195058549
26,Ses03M_impro07_F016,1,man i m just so happy for you . i just ,1,0.0076363729518086,0.0105447674704748,0.0079109491115096,0.0169083567671755,0.4413265306122449,0.1686714514788307,0.0001969182967496,0.0001680467859753
27,Ses04M_script01_1_F008,4,what ?,4,0.0031216696189095,0.0046641410432744,0.0031465276036436,0.0088313331462753,0.0,0.1677106778921053,5.295601708754963e-05,5.088603201048784e-05
28,Ses04M_impro01_F012,5,twenty bucks ? please . go get in that line over there .,5,0.0265204652360827,0.0335393437699692,0.0277424467390938,0.0458432082869482,0.4166109223236026,0.1694302979656827,0.0015589151908735,0.0008944976846723
