35.21675607895258,-4.697203416491162,1.383972425776359,0.675257532491599,-0.04268769241029613,0.9265351428463182,0.292505573021383,-0.00734063833076215,0.24343374974751963,0.7804580428267802,0.14767944675650546,0.20934381789820344,0.011539219948411228,0.06652132562436597,0.013206294575155875,0.2550469363245327,0.1646418960316176,0.08509121901521954,-0.004783427577257249,16.15707354389454,61.8008567116444,3.2882605306994312,-12.41012044443693,-1.7620457688778668,-5.320495292962626,-5.715954856185258,-5.110169729844335,-3.484794103936378,-1.200522742366252,-0.5456030097633877,-1.7325175620100401,-2.748937472688499,1.4058087241316493,-1.1261422793969733,-1.0713680369809702,-0.7857979080294701,-1.3573018936879468,0.008237354184211787,-1.2066067271121712,18.476006343155525,27.927407503914893,-23.602069736859374,24.400925800924174,-2.414333415660681,2.4586459630430006,9.177112495621344,-2.5166053810784508,0.31502864306168465,-2.613276609851856,-3.308876488044044,-3.740234136108141,-5.041762079179987,-5.439926588082788,-4.481181561346801,-7.605563534151419,-6.552483554799068,0.7227355262010122,-2.367178665168682,3.540001756979647,11.055391710171659,37.270633751386896,-1.3110405287719717,-1.5471851719382221,0.7276834815480266,0.15868922815888542,0.6529832091503835,-0.15436973497439155,-0.15919238900137644,-0.13398322421974207,0.14747908170388402,0.25247276999573254,0.23836782515152288,0.2731054097038337,0.11531711279508028,-0.01016695755033159,0.14782169149434599,-0.05605361825228772,0.014928166363240791,-0.012150757637561793,16.15707354389454,57.160287742461406,14.505247348739843,-1.6084914326225168,-2.4274163859023905,-0.6326776204859019,-0.9933842337556498,-0.05517162621752236,2.162727342346783,-3.124431831260533,1.2227736806028344,1.8011956676191534,0.6028661335491747,-0.3198760131468894,-1.1999178319908308,-1.3306781216503272,-0.815448143569623,-1.2675988316917324,-0.1695295773963844,-0.35459166633423145,18.476006343155525,49.96397530863089,-39.187260507405185,-3.042721395997958,11.025507423740128,4.9197120935621275,-4.1869150626061575,2.51146086303622,-4.098273102112813,5.631168621455959,-0.07124886707062217,-3.4384261417540496,5.222174694684237,1.878878517806472,0.8472223087195938,0.3332042928356356,-0.7091914909055825,1.4772251696365215,1.0484847581968313,0.6003088771159718,11.055391710171659
44.05296389585736,-5.5197529923330615,-1.4834771083977216,0.8297219853157283,-1.5851538958928342,0.004331035976245179,-0.7374194208554079,-0.5394548068525751,-0.19782767448586513,-0.18048137992911784,0.2461097187027219,-0.19171506736783073,0.45944367519847806,0.22185277911944912,0.17645763637291845,0.6845898439613023,0.04878168802794369,0.2665896683198097,-0.18114503524330794,18.219001755121468,79.01099896746477,3.8294764419536618,-11.479527973787434,-4.704407282456136,-6.711606118310941,-5.199350459138698,-7.710919450334183,-4.590851084906473,-2.067605081977629,-0.43795696363815173,-2.8638935280486084,-4.890338168391299,0.480108468112838,-2.8031963494659955,-3.4158871358642466,-2.004394678357837,-1.3160845967276948,-0.2419907674775108,0.03201629665957084,24.9896606022554,-61.31174630736243,-60.98411509897439,52.40308023579388,2.7748830760151195,13.069860721114734,18.519414608112584,9.895177688834242,9.12455313740604,2.6515104743793434,-5.664926911903227,-0.6704930425549289,1.4737359559822094,-9.215362690754432,-0.7998953821529691,-4.342486033765191,-5.621561856999419,3.3665789242887514,-2.3239047410073557,3.6305894049312433,-16.853081371874246,45.804560853987304,1.3169161237201275,-3.3660965854244087,-0.06844098701748003,0.30138558962562634,0.2143460150522989,-0.7138080497648214,1.1220883496836518,-0.9373799983277216,0.1830031388743194,0.3448911741399703,-0.08379626481814095,0.34802800451538585,-0.1434596014458518,-0.22644169627768607,0.22462083778183928,-0.1464649228126922,0.02373421076258253,0.020227550270084937,18.219001755121468,74.75772522354978,13.696973227495697,-0.39420604822490857,0.8294039194829312,0.3171220135162396,-2.5165448761811815,0.43962802928832145,1.3753865917295296,-3.009038845623156,1.1474082540996953,1.9230723138623336,2.1549497275895506,0.4154379779457327,-1.8605374296520183,-1.7514693375821389,-1.2300002631970006,-1.2699893838060343,-0.05743375133775941,-0.568387588120184,24.9896606022554,-8.30071149626005,-94.23351074757971,-8.425469727920305,8.83503180843634,5.583078502670412,-2.0609653131578254,0.35836902826487904,-7.440846431952382,13.893330158169903,-2.261420458152167,-9.549572172976413,1.9945948170050076,0.18174871055302155,3.730243156797164,2.696584239216121,0.3736969034014652,3.1525625179470738,1.0195958799197746,1.555523166211494,-16.853081371874246
61.69908052632238,-2.6417983632204955,-3.3873630293550665,-0.282997578359399,-1.9317022371503398,-1.4703402318112744,-1.747616794962389,-1.4836806060380447,-0.13619690931891393,0.9881262493230354,-0.7677944702216228,-0.9645954758130291,0.49049135438920244,-0.5742155408216623,-0.6041033948142105,-0.3526234715085872,-0.45607894681051886,-0.0015393285449696315,-0.5199059873003176,24.36411260985884,67.15948933569166,-8.783382293357372,-0.6749537792995941,-1.498031719919073,-3.395616898766968,-1.3857008068978667,-5.068097560138637,-2.7742512919204882,-2.0736198774864913,-2.2538642768480277,-3.0369466470448265,-4.199118164427093,-0.851304441900339,-2.5282060250358627,-3.7018902546150416,-3.4527413002648206,-1.016542779067567,-1.050237917569268,-0.055917360508218605,20.746875068691416,-196.88417887740212,-83.31902381535178,54.54159732351088,18.496759529186868,26.213374713302407,21.044133600545713,26.451798545028367,16.473206522948615,6.684157439872774,-7.780597390553049,7.5908124576872655,11.255362471753203,-9.367925076302717,8.61638329221963,6.117078215339378,1.1808235324070404,5.7568883087927265,1.5030013535534381,3.771210576604133,-65.74613384133184,61.58381407131739,4.6276048193519,-1.441975181506387,-0.08796247712041527,-0.228997762817436,0.375609689321601,0.09776360931206218,0.28153091282950093,-1.2945007527960186,0.7411038934200835,1.1068614017331904,0.7008829369109422,0.0757061057246129,-0.3552534460798691,-0.5673686490118179,-0.2983019534342122,-0.6446473818179517,-0.07423964453462228,-0.20563574475850088,24.36411260985884,73.34355665623266,-4.6842458443406745,-3.7369948228203,1.4569271732750124,1.3522786092940913,-2.3252614438459625,0.9531589775476657,0.5072611665990034,-0.3665440133512414,1.2248319603190927,0.02104427362053829,2.4379116838711052,0.25190625021003554,-0.44599687880044003,-0.9536803672666037,-0.9627678292087256,-0.5277909708163206,0.2986648886727187,0.05246073311673072,20.746875068691416,-130.73614568197837,-112.85004846012093,-17.66672589111731,-10.349809957881764,-0.5320968609527159,3.2434178077166966,-4.56110019722335,-4.401584237158454,16.99332967477165,-5.083437875329174,-14.198177760325844,-5.8569764936059805,0.3585013835817481,7.3285813245728075,6.887512489364617,3.959964226162276,5.262830199123283,-0.2100890944447853,1.7174243068498902,-65.74613384133184
61.48109333900006,-3.810167722149664,-1.9701238335516447,-1.1978185533109698,-2.453983479195745,-0.4747023993942343,-2.5428929681538226,-1.5645961969303572,-0.6005534617080781,0.45764545775957677,-0.8265303587787347,-1.64885561944183,0.012117386784434636,-1.0147084158856177,-1.3860824286622844,-0.4433151989378259,-0.18303998091116158,0.007411109056558729,0.26878600061405833,24.548384312040092,28.465667245939557,-21.167975606759363,7.923836340891342,-0.506611255349704,0.25199587049691186,1.378625423227338,-0.18361697028006274,0.7222110587586963,0.5617810623835395,-2.5239358321726812,-1.4155495407701113,-1.2869791488280975,-2.0733160382295726,-0.8250580976540132,-1.92734994504653,-2.263107140411504,0.1556080111462388,-0.6244773804427262,0.03334329205147424,8.914031294450456,-258.5603656852802,-14.857849387884295,14.478094653049595,14.826669337030921,25.271501257650474,5.718250011469236,34.75490898783735,13.342732943264902,4.1419056476746015,-5.286928627595898,13.328504205843588,16.322973871296355,-8.367846278213033,13.78942022010854,15.955069326006523,9.26948465067035,7.363527853885827,3.8900655881578636,1.9983338263882913,-81.31624151684692,62.49290620319654,2.5681234109139415,-1.796893191266594,1.5502084206237132,0.5110937304051659,-0.4666024690258159,-0.06062239247345769,0.30813925594794966,-1.0582438827431817,0.4243708028956319,0.7868146110581704,1.0845851330665885,0.5795240506663104,-0.5796663225934542,-0.6073007806106578,-0.24411661763987524,-0.3967514283724729,0.030795196143292625,-0.19960205813718424,24.548384312040092,44.91829753744575,-23.016761428509756,-4.756974601483778,0.047927738727077784,1.166383515959308,-1.3579282852894061,-0.38015241396767685,-0.729962785755518,2.4432893388697727,0.09103431166862164,-2.0835147218697454,0.6826407668907133,-0.5148927895488411,0.28824326981255566,-0.17088487923412843,-0.5549398490493391,-0.06122150315590136,0.10617112952895136,0.21964371704603436,8.914031294450456,-246.522535969128,-31.742458070398584,6.519855167314438,-24.797873355975597,-8.35254587175342,12.307428454124175,-6.461645451407604,-1.4668382261324429,9.675955839308033,-6.919184846009513,-15.348140804231392,-13.13876325444139,0.6486345196980461,9.661875019041318,6.930152136678078,5.145117568334028,4.84672441768317,-1.410577303429359,0.9178104134737385,-81.31624151684692
60.08243602522706,-9.943687198261546,1.2898188987035235,0.9400119418454116,-1.3060813501423247,0.4732014570826246,-1.338806433398728,-0.8818955892521152,-0.5920132953846196,-0.6655375144415809,-0.8344738380251795,-1.161644988278343,-0.19044985679473658,-0.579301089391032,-1.0564688002147635,-0.9073711923583136,-0.22771865903261324,-0.310438460137789,-0.2577076257600497,23.365819799780937,-11.368566866294053,-25.872525352619945,5.15899605997912,5.387435982162351,4.304391069284652,1.5171240029045805,4.35207830264279,2.0952780857053446,0.8268629053895507,-3.3929122707726473,1.3387166731943445,1.077064253406502,-2.001441560848504,2.1929802408068504,1.2429024752798603,-0.06602991079911646,0.7852959567714497,0.9509813374435385,0.6783350634939436,-6.359245923607919,-162.00063955516458,86.1967417443974,-51.73512906972386,-18.491169439992472,3.9301583477936237,-7.915545036181127,21.596530289979142,-0.14425769875478345,-1.4104947717452694,3.947572482886199,8.186549642742733,8.03813235706149,-2.7117928414755808,10.708986259141248,14.770911824419354,18.7923778441737,12.59102443358861,9.963761645830354,7.495033364031901,-41.428754440547365,65.5982394048986,-4.278767094539216,-4.2002842804272795,0.6468223643649362,0.7299744624161613,-0.16917327073354027,-0.004383074846240564,0.5014127411659763,-0.2568232886876327,0.6392112298527741,0.04203318834690162,0.8731329681447106,0.28331051173338917,0.11042203396866146,-0.29657759901714753,-0.09919349539915956,-0.19480585088055768,0.16073011800924508,0.12399441312443815,23.365819799780937,6.711928744524229,-23.56290955331789,-8.260470101551737,-7.211583274465346,-1.323356802183794,0.04901637465681086,-1.9258315032011981,1.0146099125100796,2.6460689138788274,-0.7907582858462159,-3.2945996946777294,-1.5894676329043969,0.32454006239127153,1.3899824805632859,1.3227858938579762,0.827003762437684,0.7594323275448427,-0.35637656505213244,0.11010483450760455,-6.359245923607919,-227.13735632514516,95.67902368696122,41.580468076175904,-14.472316620674185,-11.557983680232175,11.214482374258866,-9.510376249100027,-4.892511979107638,-6.864822927317864,-9.258963516636356,-7.326252867856568,-9.282406021915218,1.792691105475877,2.668189871805631,0.9631585650945207,2.4226899842648546,0.9742903575723292,-1.4605431177194967,-1.0850044527516673,-41.428754440547365
59.0941197693748,-12.452796378192216,0.13985009801865456,-0.035088402461529,-1.7719664041483858,-0.2781270968570353,-1.0336330867772698,-0.4792417858661917,0.31097104973875744,-0.6156174141331503,-0.4283253677805554,-0.7366798855492225,-0.2367437383243387,-0.1881334954228726,-0.56103463345007,-0.16958986581958646,0.012405549712110275,0.10880054389485627,-0.29557256998770476,23.175163807385648,-11.005155774182484,4.945123277642802,-7.1574555669019935,-0.7338064649813871,2.0741405264884856,-3.7916378583053034,4.956447112193777,-0.35424930208693794,-1.446893649578349,-2.511897280473791,1.6125269147535994,0.6330575583400813,-3.1287461115195963,1.7309206276669178,2.089251162191564,0.9369919522444863,1.4647599622957106,0.7024323990950179,0.6640569978526354,-2.1153996600183866,-2.858055905238963,131.83962600699226,-70.41724558130598,-34.91843148048768,-11.795851427057274,-1.26404639662623,3.2210318892799177,-10.732201915609897,-7.307876552849683,11.885016930514226,-1.5007379703273105,2.015108829968456,6.43486688054954,5.334295548669344,6.672517011024526,18.587479393357427,9.516862388877932,6.4457179739024,4.043260130178559,11.241755117132357,66.25649695591957,-5.738278633589193,-4.365429336705851,-0.4118695383966169,0.40509123498848165,-0.19222664756483354,-0.8528109146695084,0.6471660426376551,-0.23457406094702815,0.27946662649228493,-0.16445208010175794,0.17139910301033146,-0.013220593263422842,-0.23217570656383923,-0.4472796608920855,-0.1524033157603566,-0.40199643985933986,-0.040665105744875474,-0.0347656701483674,23.175163807385648,-15.187728805159992,7.265076046785013,5.127459174798029,-7.235277534634687,-2.521333216621528,2.45003044162952,-1.3516994560410485,0.3882931057077701,0.32263261041582636,-1.3043890458224072,-4.093176104104228,-2.400742241243393,0.7034383317041377,2.052410400186778,0.5753736001946104,0.44767272514680867,0.5097611758549689,-0.43520167619001326,-0.13830443207875165,-2.1153996600183866,-102.06618432631495,151.4152917475398,47.51456024691937,12.679281219851898,-8.217671238534324,6.679397961755052,-9.32495198017749,-11.350678442387407,-16.214744530568268,-8.803228936664004,4.947632659925114,1.2515961448816921,0.8670360491277822,-3.7092681419434452,-3.9493719720574627,0.3934964829245391,-1.2383107982757322,0.7500164604683102,-0.13352259847012893,11.241755117132357
57.20828387798799,-11.25674671150919,-1.8628519651506563,1.8293553372970566,-0.12051524003169334,-0.8100658816275836,-0.3262075843292709,-0.9787187687174552,-0.17852771234755638,-0.17169845011692475,-0.29753862912354023,-0.8821512160560818,-0.38579886348066283,0.1089871193503904,-0.39517605478038753,-0.5225010934672651,-0.16115373373642994,0.42325662275765086,0.10144082974753577,21.871099900382102,5.894581068170382,21.258439136640245,-19.001872360264855,-10.630018835099467,-2.341610052865943,-2.75834168422211,3.160135543614016,-2.308149960875063,-1.7745299073781817,-0.2860973112543732,-0.4577100534353149,-1.1400703394804368,-1.6794858259931176,1.5482977418742956,1.6752651039755886,4.343398075494035,4.6243934621520015,3.2681880155770378,3.3762424686071513,5.547213325652155,81.06908833304604,89.59894557580245,-31.04505973561546,-32.497086367056944,-19.423529869383884,9.024658689560592,-9.661522297329716,-10.633454753285857,-0.9847597024894768,17.341644707908856,-6.866637218563584,3.9883240915475073,17.58449700413536,1.881788167636651,1.3706187849708065,11.473881133596787,1.6913378060770157,-3.812285939231449,-6.609643763260806,35.52437598684459,63.05798306721799,-3.0006489350554784,-4.287942159562627,-2.712715134842923,-0.8376749162009909,0.26292996591951523,-0.4690578811905115,0.619322475739688,-0.3833012067546817,0.4181768386986491,-0.06480510002571016,0.3627421354868723,0.5343484588851153,0.16599248618696638,0.014013738057883973,0.06934327684487052,-0.26230871230209685,-0.21669777611660446,-0.23300152149910702,21.871099900382102,-10.172108335037045,28.014347261492553,12.11102232712675,-2.137628500381198,-2.582854864531578,1.3780003798240075,-3.3162556259656615,-2.4981227686864598,-2.7386271127832003,-2.706938119253571,-2.6372514691905047,-0.6615998230194506,0.5390862423214846,0.006014491915264486,-0.8452303244337127,-0.2527291241743723,-0.3261371315355912,-0.16092026732754738,-0.31106741869670995,5.547213325652155,17.298701018754883,92.1407931016333,28.497989680210736,32.9802710478753,4.147095896580174,1.590723191071187,-3.7739716991650445,-15.476034063024748,-13.634964745511803,-2.4233157972948343,14.672109304026367,8.214591736728806,-2.7874417675126915,-7.986561264658778,-7.0308206457474,-2.140514007107066,-2.8127251498499444,1.988107045245464,1.3361457466813844,35.52437598684459
57.415591525528356,-0.6810763267044408,-3.9725161850755515,-2.009393483527486,-2.009696271006818,-1.728887659191782,-0.5709688365916628,-1.6933092582411562,-1.5307430780157842,-1.0452227146396469,-0.2887345058527546,-1.47207372638292,-1.4545811656324004,-0.49339220642286996,-0.6721032202836903,-0.167254272261107,0.5160575375886021,-0.008220232843652253,0.4212402717865833,24.238044431730316,18.405065326087858,21.18635515210667,-15.204352239639661,-9.957099586962638,-2.322929281956428,2.884335068477568,2.022870353874283,-2.4421758757560488,-1.7914608076574354,1.8651651533252949,-1.2677051626189368,0.8291425625995998,0.9831395346175045,2.164430926146936,1.1927272461178693,4.825918563120633,2.9944904528949285,1.439778267441724,0.7060196545841497,8.581679228386598,-28.072188295097575,-43.49328021203425,38.98183180929078,20.43326124157132,-3.488121065462641,16.189471290192568,-7.601229458651883,5.827600561982733,10.931883583446059,15.995560325521733,-2.637542319948549,14.097422136990698,21.296645879272052,1.6289722976666905,1.4674209758190875,-2.177838312371926,-10.212998585356514,-10.01682403870954,-13.575558636002969,-22.809609225410323,56.16916996945685,5.561602354564579,0.8106653357000946,-0.3876615970897004,0.03425181140297795,0.5423611334624163,-0.5041347173218464,0.44333094151497887,-0.833688618501744,-0.1173065244385092,-1.2063542968076377,0.13940942877381124,0.8057242429425162,0.41875365139078236,-0.4749096490508684,-0.10454864118848595,-0.10811940973421885,0.0019083051112107619,-0.09025630686478747,24.238044431730316,2.3272239140689095,26.902256037854936,8.814559307636667,3.8505909616109526,-2.3127030721339623,1.3172786930045217,-4.34741634267419,-4.648935666350952,-2.9717349130833473,-3.3524902399597027,0.06162749534919909,0.8445049343890862,-0.18864785495005654,-0.8744068068351563,-1.0615627561170153,0.1816748357189586,-0.1375921727535505,0.3834512109008139,0.36346854441312715,8.581679228386598,3.772452955710932,-52.47239149174977,-34.44276542780634,16.044557157451827,7.202180313875354,-0.05184764907040762,7.891249265020231,-7.711367931275309,2.40760367879982,7.06958184698145,17.073699478164578,4.9174013523222175,-5.504952707443035,-7.902360322210047,0.26092573079740244,0.36722627677299347,-1.7820971322656447,1.8317148084580004,1.9574840930268858,-22.809609225410323
63.86899068123547,-5.200327655685312,-6.1549341398818,-3.3878449351713433,-2.35802144314608,-0.18058910386105698,0.00992921331547647,-1.4289368335021644,-0.5584211851964396,-0.5937835198155192,-1.1331242957067373,-1.3639832376017127,-0.42127405613726454,0.3474771370461145,-0.16330195481015908,1.263160048609464,1.8326520781051416,1.3821659360199843,1.072007187656382,25.60798615043468,14.4608667500938,10.806331498049339,-6.340085471459778,-6.249460640375496,-3.208838961184834,2.6914668842934413,0.9881055331376785,-2.177486004103028,0.5067666331843554,3.089378866282237,-0.6544858974011794,2.9731837970504964,4.734864118150626,2.917119175385167,2.376473825802111,3.7264473505612035,0.8660996145103486,-1.3238345663455389,-2.6474681465022165,6.0544026256118855,-130.74851612200547,-96.86985403399805,93.59124945184581,49.775967135187756,18.507103272677128,-4.567945522206369,-5.243177112453536,12.095424634192295,12.06500828148173,5.435271327364147,7.00840818788137,15.418109312349266,9.099043575693694,-5.711189049379998,0.07746974276354734,-21.04653601858017,-22.20502904644027,-16.164839046779452,-14.868425847557859,-63.16198186578254,65.55584873061144,4.078466042130175,-0.7328204530668772,-0.4340958564791211,-0.37603325805687593,0.15253302866483853,-1.8368489865029023,-0.6457310926159154,-1.326579566301875,-0.5158712543086144,-0.7556414378954108,0.5583278937532454,0.14338121479116195,-0.2120353990510171,-0.7053777671546124,-0.24948539477228104,-0.5048129317109138,0.05898327891742827,-0.003793977865706788,25.60798615043468,6.60380289428722,12.688897001963795,4.144974672134313,3.7356180013494855,0.6458760738625102,1.4107538445049035,-2.3149589094671494,-4.204792732972934,-2.524229697127488,-0.9783655874249853,1.964053157608741,0.8952046476437672,-0.6231377280379771,-1.1398895482551357,-1.3741562508599108,-0.11025429640192397,-0.32325357307586966,0.22835051402518602,0.5272912196023574,6.0544026256118855,-54.27375273357773,-142.89908862355685,-38.08255773442394,-8.63903308097845,8.05092209096045,1.8682872559829558,22.557469721617494,9.569345483836905,15.249484626392602,17.71055871576393,9.529645136192215,-3.3050170981530798,-3.8535955034184926,1.1718647331473315,7.148075656103293,1.545800712384781,2.647465356314047,-0.7744132858934203,0.716095874774189,-63.16198186578254
64.96629903079499,-4.887828330050821,-5.316284934435604,-2.4050380597086485,-1.8146779435694063,0.8493020484984855,-0.19026630866250205,-1.4752206913518615,-0.3948126176655187,0.5280076973787944,-0.6443851157984253,-0.08119259347660712,0.2725636253127144,0.7748369588027333,-0.08060806037624957,1.3505388447023656,0.5127478702387886,0.3492350209845516,-0.427845921650053,25.597560296552658,-29.32439276269298,-11.575463009078868,6.002566893340861,7.292545058442287,0.7636944479166106,1.578193502533206,2.241847388106004,2.4942190005184113,2.8783998718634125,3.7981447935187704,0.39214367676225725,5.625141558569964,4.312401856044557,1.8609960597448274,2.4723572891878467,0.15654815852493886,-1.7625924065617202,-2.009968329298464,-3.111867012594165,-13.773798922703413,-122.1831380263408,-73.91391847481879,78.52839009205762,31.147300218346814,20.321150571935412,-25.573182861152326,-9.857715360374005,7.052743154556393,1.9851680370327722,-4.77250113215344,10.215111451523908,0.5214424370191226,-3.2668077334179557,-5.862148297754251,0.2663940955971713,-23.147749296305026,-16.86355905063628,-6.319795672359625,-1.7781247884187223,-50.00595944193572,66.1711760812573,4.173291896745448,-1.735710536135393,0.37411630322695855,-0.982081130150557,0.5216111675647657,-2.3426235333504084,-1.0447750063600192,-1.2488023377151052,-0.9297544469839347,0.21177983650769194,0.495858691071688,0.08793910130852556,-0.4803651673624256,-0.618365286344345,0.09784843790769848,-0.34954041653170664,0.013219972188515117,0.032364830241496056,25.597560296552658,-21.68945794196666,-11.308394569325493,-8.110899711608923,-2.149622206774114,-0.534608528880895,2.407729884753868,2.093276818219811,-2.6140558777866474,1.41923574198788,1.3661156117540245,2.143021321578437,-0.7204438004138929,-1.4679260368376488,-1.3258177408330456,0.9702994288064106,0.5600484496470812,-0.3827291695077142,0.2860203373626202,0.42125829528515757,-13.773798922703413,-57.253123341836414,-123.67559575089099,-6.53721170613575,-14.71693939301947,5.494967836708233,-0.9660267046676516,26.18824416290942,22.046942938004097,14.808487932993923,15.640182616111646,0.9526268450627071,-2.9497805096570575,-0.48121969244082896,8.292774661270995,9.654167445268046,-0.37083094814848994,1.7240953905513021,-3.794243829925561,-2.913440955792604,-50.00595944193572
