56.78594052792228,0.19171611063093774,-0.3303723839007704,0.800485243675956,0.46806306570146994,0.05739911461812097,0.001428945570025597,-0.5106767378152548,-0.8922457571992797,0.11832051637156438,-0.3574616050992492,-0.40748669488853206,-0.03403168069165474,-0.704342127432765,0.3371272300850263,-0.1777708159368414,-0.5916344624463834,0.8275694206759219,-1.038224030310066,24.84099290039763,4.535618014374265,-9.991676030549481,0.288598257897005,0.9545059512848391,0.2538651509207468,0.5570190375694635,-0.36372742896666077,1.9329045959604096,2.6808741951096753,0.9354074592876542,2.2233415129433904,0.3419543114297441,-0.43653214074017654,4.848522406095845,-1.5088318583196183,1.4341792790598742,0.4277813432730122,-1.7853225007465006,2.017961644186702,-0.6574651139496623,-18.646300706971218,16.074357623757273,4.509160660516912,17.5704028256226,0.820193024046767,1.748937593623276,-8.404826964505983,-2.740548394682677,-4.335062955533004,-9.963938167269061,-1.1584417468597596,-4.990946402851717,2.308840543678137,-2.2815340806123743,-3.101732453152837,-4.230307860316328,1.0570387435601858,3.796359082253672,0.1859041232318872,1.9264825943331303,55.00639343164841,3.6551691272041937,0.3728322409213982,0.27567518579597383,-0.34592089021575223,0.5170376652575279,0.39354426869194237,0.6652419658534199,-1.197071750252638,0.3654992575907552,1.6031476542536547,-0.7991297025030561,-0.12636394625922875,0.7029549251094933,0.757990741092984,0.2887102429629762,-0.43338024187733204,-0.024809175613200063,-0.18417299808415022,24.84099290039763,10.82775546082864,-6.174643029746359,-5.44058385240519,-0.09311159156431348,-1.7222993341466304,0.8074089683044634,-3.8569143434885436,2.118585436442106,3.2524309062105257,-2.8049501679124855,-2.741048278378724,2.6465236841975286,1.5865270004977874,-0.7876953268667264,-1.7051083853102476,-0.7021763730729034,0.10961858109353262,-0.2336677803090612,0.6532037936338411,-0.6574651139496623,-30.269909437932128,14.979687327205403,-4.022331722660619,-2.3071998733793113,11.2860790638494,-6.774771683256452,6.3147718143792355,6.6720148112893485,6.327181240385661,1.205935270079081,3.8995989038986574,3.673373400770333,-1.9145211823916908,4.967600656992532,0.9293597494349073,-0.2183797461981669,-0.8621474971770486,1.2905034109020552,2.5206760834932496,1.9264825943331303
59.318769263339405,-2.4441326975002076,-0.041729046579375595,0.6852711793214232,1.2864863653826313,0.29648627887118684,0.6323315942648118,0.01804429686460418,0.03920378478990871,0.8057956147203855,-0.29951447502353323,-0.19109702856799915,-0.3840388829750765,0.059117502900117636,-0.10290002162622836,0.23510570700106825,-0.7068414856082432,0.5319096690611982,-0.6147635238108868,25.508593134407057,-1.5940816826166042,-8.34888756338778,1.8652543312529297,5.911684488613409,1.7295705071479381,1.3558115573268918,-2.151696417903304,2.2260750547841592,1.5062858364636176,-1.0199226636217382,3.0768571549951975,-1.5331111625346083,-0.24655178179271608,5.2878026533185665,-2.7778726606193382,0.7836508465891829,0.18227520945285702,-1.4800393682814268,2.687451088550943,-0.5869853744177647,-23.68115487648093,30.06998033165238,1.8084126696398548,19.34658531640018,-3.1224597815189825,-0.8119899789510061,-7.566811824325536,-5.509616852799539,-6.242366428018259,-11.639936934823453,-6.475781280905905,0.2749519179027953,4.034974277437452,-9.93372355440069,-2.169813156661388,-5.50135132581216,1.522589307106621,6.158916980338173,-3.157158115479163,2.800758485412409,59.1763352091955,1.6431095238119737,-0.340478254345566,0.20484758235737033,-1.5099100061539708,1.3762464344796648,-0.8510394128565126,0.9040024970541123,-0.7400252549438466,-0.20300246382285403,1.4655372845504537,-0.2418965187350719,-0.06288716477964718,0.33142774075863946,0.6299676041919475,0.07017016902401862,-0.40861398112050296,-0.009740813305394003,-0.06893977690752329,25.508593134407057,3.2919179851353135,-4.3302147174289525,-7.2219344394855955,-0.6115019161095696,-0.15609392378373155,-0.9337363381651387,-2.6603759285838624,5.204408938016409,4.891179361228385,-3.762147437686286,-2.2330122990143257,4.396182257172996,2.2048768767778952,0.030546692547103627,-1.341378089957162,-0.5572906416799004,0.24084900426540745,-0.2588283163528613,1.4464777996551355,-0.5869853744177647,-44.62022353340363,26.829812100225805,-0.12675840820851647,-4.879771632352014,15.145865557750295,-5.620201564203485,13.203612369599607,-1.7316199080596975,7.243782814186249,5.5602903594461,7.537471944748871,-0.8008856895389274,-7.105608495315971,4.56583024256756,1.2100431351354906,1.8876029197915607,-1.2952946148890707,2.9128076364939313,1.351008295557852,2.800758485412409
57.787335167400855,-3.4861975005782306,-0.3303949236129653,1.3353452514956419,0.18578399132126266,0.21636505127631978,-0.4958860932606979,0.19141504282502053,-0.01753343063903623,0.24228669684098092,0.7252355863345881,-0.3447043723339265,-0.07729414992003214,1.3381892604487162,-0.1972750732191555,0.33288056212414086,-0.3201402792289474,0.08273804611003333,-0.2409734614663046,24.17846022641809,-1.7226824906159095,-2.775891452251695,1.7548505514774986,7.261118095431854,-0.07389101516946539,1.0320915745023873,-3.67215641675133,0.41604516920719625,1.1006368966662023,-3.0688965628921805,1.217362818487607,-1.2159861530139382,0.6228979516251618,3.4881152421782966,-2.4251776837461767,-0.3557104348629445,1.0790537819631827,-0.03978452585220116,1.776168983620525,0.27053631345095397,-21.189302414428667,34.54670402343913,0.852200817504416,9.212788210136708,-1.688066515165128,-3.5361184262144536,0.6176676767901621,-5.743877979921473,-7.1056985550486935,-4.204195910683302,-9.607711845809789,6.139105592234162,3.7401113795802683,-18.69780185331865,0.6545820351750371,-5.751705305616869,-0.0476843431652203,7.807505403671806,-6.477960814657463,5.357080659695814,58.33530027328919,1.5738774140271246,-1.9908044376477148,0.26453319173311884,-0.6250759993199582,0.4911377647986912,-0.9126210622781019,1.6051544184741267,0.20062045519822913,-0.752724965658683,0.3014286999158933,0.24551554771171613,0.6351611632498741,0.49487085385155716,-0.03055188311162138,0.04689209339600331,-0.39095408170898027,-0.1491772469216337,0.08481228814445685,24.17846022641809,-0.5392805202907596,0.3929864776976393,-6.561074420195297,-0.9875163659813411,3.1376374925966193,-1.7094042200889614,-1.2977976437512662,3.9116810912996285,5.5966472988944265,-1.7233838979860447,-1.045266816111594,3.608381098094961,0.3200914711618883,1.2869839919226247,-1.4222936582693366,-0.8838091118684883,-0.3870703790809291,0.42416419316386644,1.5169048323698187,0.27053631345095397,-43.7094288953823,24.97698399605182,10.838282751850121,-3.558038082548296,7.785246556629769,0.497134581203615,17.360629279373867,-10.51106410658251,-1.748433440774693,9.97563507011375,10.801227626601378,-6.865005404716074,-10.968607345108175,1.0511025239271967,4.5823297691088145,3.406755280826804,-0.9303846927848798,1.7693100747834467,-1.7299689254223143,5.357080659695814
55.48820236687469,-2.1437708654583676,0.6022660515817919,3.488897484072817,1.4739878564655426,0.6558219249524675,-0.8257617439662646,0.25131489925668715,-0.5764590022475926,-0.453623905674013,0.639618376681431,-1.205433437433139,-0.13567633697382409,0.9182935052857775,-0.7846079485725519,-0.04127108167274107,-0.6362439493286729,0.45996542381815275,-0.09312377045647535,24.87876655017852,-4.175809171371114,1.4354218461278165,0.4596784459266856,7.474492537411422,-1.1434866567936384,-0.0865122203725015,-2.4929188472370942,-0.06347411706275308,0.3498096303222824,-2.8824089970341555,-0.5115597802816705,1.2584005026029828,1.0512399517958801,0.5618642108542744,-2.135565523937033,-0.4215515268847967,0.8634397774812375,0.4213670019754361,0.5602789167302089,0.278913415056234,-9.4721347032729,30.88457554343282,-0.7756198753679842,-18.53749113842433,-3.8328043489382924,-8.989450209591789,9.958665445609807,-4.236161212309789,-9.44680224617504,3.9204211714834085,-4.846601150227934,9.617453208493291,1.100003738966703,-20.866805132101003,7.249595151761482,-2.215830057290094,-0.6084346165613654,5.153772038658652,-8.118855576521932,0.8995921684869366,54.98789900339568,2.5307076250782523,-2.056316639536843,-0.02450477522738348,-0.28439029755551504,0.06311944640437694,-0.2835610301149667,2.797490208551271,0.5496718276361212,-0.9564623496276687,1.1375009819153727,0.876638800976056,0.5953119373751674,0.8222703070120132,0.4815730082167058,0.13097399690651246,-0.3341688198288042,-0.0920392981354139,0.404573258629114,24.87876655017852,-5.798838315313475,3.956448266644544,-4.943717772614395,-2.085795020531807,3.4206650313568914,-0.7442852196005663,1.4653334914426215,0.35622765498349596,5.7022141169616996,-0.565588123152656,0.1797969628621472,1.7651521324793484,-1.3330594824922484,0.457880135022378,-1.2414941812629576,0.33244145622066945,-0.28968424626377187,0.8938200512014407,0.8968574220447783,0.278913415056234,-26.012692098140235,11.157613374183263,28.72760200443788,3.049358780971419,-2.612825929682779,5.182591204977289,16.219585578347264,-15.206565907207068,-15.912341798720279,9.830555078967944,4.4397268469986075,-13.025475063686956,-10.921444713720602,-2.1571539953000176,7.319373676874969,5.150567469357323,-0.22804824913214872,-1.059262424507203,-4.754106859494952,0.8995921684869366
57.83988273084668,-1.3464105315158297,0.22505534275739514,3.029231139016186,0.33736681257528156,0.3937770788286743,-1.1056025936901013,-0.41928945440769816,-0.03409591534742784,-0.7864180048773266,-0.21834662170792773,-0.5083115669629312,0.15323602212029996,0.6101274924635534,-0.5346076483149003,-0.217437639031409,-0.08740633960457722,0.843649280371344,-0.4109594151770093,25.291174349237377,-4.768169448462814,2.3895212764122893,1.417486609312335,4.779496031954187,0.8463604753089711,-0.48987828668806666,0.1157176240953155,0.20574019192312942,-0.29373697934400367,-0.2354473293477879,-0.7863059423230694,2.0157512749780295,0.7846276822556595,-2.137409299331334,-1.5026944090732524,-0.8390721870115703,0.06335688767621184,1.167727015960971,-0.15743267723166232,1.5881258211612455,-21.37182076331272,19.394959585042972,6.583041150907375,-32.025338629427125,2.7486529200555125,-5.839481211472962,14.081681448970746,-1.3356588641981424,-14.473046236845203,8.355957552197182,5.30616473869966,2.3379875020677985,-3.356584236415024,-13.996208978409946,10.239286682428675,1.6962959183285515,-3.8605681162351306,-1.2142944103072786,-4.072686567653198,-7.686084981473641,56.83097127440294,3.407863315419874,-2.049785776580612,-0.1034068184023198,0.6101380017833296,0.3188990492506911,-0.5390937445544637,1.6743386557546547,0.9564033579045912,-0.11946274849985983,1.2445323975153981,0.4457931866888605,-0.2954177617556919,1.1010256379441188,0.12104120994593659,-0.18359622691251487,-0.664138012063646,0.2284221633837431,0.3375229003324405,25.291174349237377,-6.481580836638116,2.1705174762428023,-1.1605508099157298,-1.1349840806273428,0.3819444665979428,0.9612506996239847,2.760545586185147,-0.7128559753326926,1.972696807956522,0.5845877098775742,1.453160903983728,0.5295360441863157,-2.1288084924212285,-0.4758107861407652,0.5361145448970575,0.5563352183902137,-0.09030714003431761,0.07466307330551114,0.06302951972786253,1.5881258211612455,-27.353192421806988,-9.026855521228894,36.28921044809692,11.35113422788266,-10.204761220133353,4.599054788019339,11.213877164590187,-6.230943969507393,-25.7974943252486,3.362140546294121,-2.531014157120045,-10.840155248654186,0.2412109252633794,-1.8541337625578223,8.596010143968234,6.114726939917836,3.8916035826297017,-2.6724088792705265,-5.17636607144035,-7.686084981473641
57.204590895930934,-2.7963152589674998,-0.08961495680121301,3.575574504266862,0.6389516263588026,0.16452415490875882,-0.30926957913903363,0.291659486949587,0.22238984230524572,-0.12105653293753837,-0.08350326114311057,0.5199068200479946,0.02631600690269753,0.7040804923198363,-1.0020164960468725,0.29948904413644484,-0.3914885666798096,0.3621375529182609,-0.24963108859043004,25.09169278052553,-4.807405555329602,4.510693843996638,1.6461263646515194,-2.116250048859921,-0.6469574125604263,-2.377928616873776,0.9336992844782768,0.21314693727129796,-2.5199283486187984,-0.47643669465223026,1.6553909602865688,1.6597467277160534,0.22258522237538658,-2.3328376419771195,0.3856832779249406,-0.08258330598155128,0.38590634831565973,0.4930908801413134,-0.40517586928392957,-0.7959840440294421,-17.711919102943455,-1.8317060203147189,6.7107393146819225,-37.296980128791574,4.332483966939591,2.9060516344754976,11.532960914454193,-1.8224639450394369,-7.947965090810747,6.758078016912871,6.162310320425294,-7.83499448810208,-4.223279768005296,-4.351124096026548,11.690354468829248,1.1433558458198947,-2.7063942896427067,-5.047972769710043,-0.5773431048982358,-13.605004069237385,57.02908055098189,2.704340706437871,-2.782846471186315,-0.6540799228408138,-0.4171844910271689,1.0902231824533817,-0.305136325997021,1.0475242059055963,1.7331903521838221,-0.8024276339785936,1.083883917181775,0.5405407280160301,-0.26412744352298834,0.25729041622354765,-0.06657603296831027,0.35163505728861244,-0.41686413907505604,0.24836950714263795,0.253133628020874,25.09169278052553,-6.743277905761126,0.35982647039009796,4.441604757593561,0.9869113316991407,-0.08466037562578288,0.3222318044670325,3.4202452456215617,-0.08660548227096454,-1.253016292662802,-0.0008557021341242255,-1.2623627355626832,-0.577132747716159,-2.0313954982908475,-0.16663291607121034,1.3391046468971257,1.2979209278694104,-0.02155673982397266,-0.6137089686772852,-0.20363797377136228,-0.7959840440294421,-8.768461884159628,-25.73144815556119,29.593350059851865,12.157838285310891,-6.218670866821217,-2.453955905850386,-1.7070527924955798,-1.372815588874042,-27.07676791912543,3.5997346775461994,-6.929506447543705,-6.89753954933907,8.632334312100271,1.5789537837673968,4.213118440877206,0.8220395933879265,5.289270025978251,-2.2697559332681028,-3.4738842609738354,-13.605004069237385
54.545056178641325,-1.96516466561752,0.7242888852347047,3.681754757375713,1.0264823440291182,0.21707479295414078,-0.6962733636266556,0.2741128449401353,-0.5638263425874572,-0.04172065420115034,0.6936434340853241,-0.19949886358547841,0.2340235192695368,0.3765911172660199,-0.8399180040186214,-0.25703559428623723,-0.41083952671527313,0.7155154895404647,-0.24143614101515842,24.866060021825206,-12.092794680293025,5.38395234133538,4.453147167568769,-3.9561799261460386,1.0521708227416848,-0.7419408329834565,1.6553752418763579,-0.39009479005890046,-4.701017232285858,-0.09390393798455254,2.7869698175533175,-0.24766551453657426,-0.6410668018721033,-2.0626383206109793,1.4338412565371743,0.32295341384970855,-0.6124635615715937,-0.6827936700887791,0.2225530928009949,-3.0350574477430285,16.742008101869658,-9.332565341932593,-2.010766805021315,-31.308352514752386,-9.90563797667477,3.432756023903144,10.352154879192486,-1.974441031208702,1.853706140718348,2.2675078994618447,-3.2354657623124674,-3.5752245814588957,-2.2152770855209174,6.4667465612901935,5.412796720611402,1.8674978743418538,-1.40453088631619,-7.956051752549442,2.9693954673777307,-10.719798713743295,54.07391908117703,2.5723196114687163,-2.2078149267808436,0.011828725226162629,-0.3677066692851598,0.4582112465861812,0.4784393787554988,2.123709432130618,0.5952095969026396,-0.5374484685444334,1.0548176842745562,0.6783326062848869,0.0004766074883377769,0.5394554061754073,0.5115799099294154,0.21472917240006018,-0.39475999210301316,-0.28205011290790405,0.1920468633125081,24.866060021825206,-13.743656935970428,-2.3221303847895847,6.890869538749183,3.1516975718445153,-0.21208041397871957,0.05686466188690886,3.3316850614543565,1.017625675173162,-3.824484658917623,-0.32467983534825007,-1.5896940454592012,-0.6405540861343786,0.7898649416928776,0.6721736361905077,1.585411999634739,1.6908146222660596,1.4246676590140221,-0.15827573653203397,-0.5210305054422864,-3.0350574477430285,26.79006100973632,-16.561597150333668,11.813685386698424,7.60994603091031,1.4133162302338644,3.9788138064240237,-12.6620983051492,-8.285923340810443,-11.9275373697493,-0.4998317706412472,-10.3468904278295,-5.570008611134941,10.936970455322555,-2.318196822698451,-6.61956129903923,-2.118586298776161,7.125421848716908,2.2043468995952797,-3.2277044147294784,-10.719798713743295
54.731912865312566,0.4209531235907966,1.1757124626688968,2.104510650463093,0.8059513844584112,-0.4447912405471537,-0.563576716758849,0.011187218218419392,-1.5715579629369771,-1.0641909283382163,1.0113188289280894,-0.5299664252638387,-0.06477747436074921,-0.13135712810401556,-0.43911113175822103,-0.0627637570361026,-0.2815741816154951,0.7705777593042491,-0.38047334217936557,24.693331691869883,-9.369456106927736,-0.9776466964910884,2.29721782413943,-6.8061595479342545,0.9198501529598007,1.4925448700129422,2.503732801099481,-0.6767885985914566,-1.4205327886121641,0.42585831574066235,0.7829574999927831,-1.527388346690755,-0.34755269014288626,-1.6510833265191769,2.241343877672378,-0.43088640440548875,-0.15184714271621313,-1.1773590398547105,0.0816144792647624,-4.211996985110321,45.76117341744974,-21.074175269308167,-3.8534238593020342,-13.663789963327927,-20.218332732678185,5.229706230735858,10.829133900603102,1.361964003070626,15.239773145839468,4.213999762954962,-13.672111405171044,1.3446372706688186,1.152572264713276,11.899406365453942,-2.761744284369964,-1.753518378245401,-0.2167222670497817,-5.908999234116733,3.7488715691462557,0.028648218050051355,52.994786147128075,3.12839271224888,0.2435003143600536,0.41133311880794565,0.1622018501658382,0.15457924997014816,0.9177950310408329,2.5295020792278073,0.10376056180569604,-0.7478973406724441,0.6011769707544521,0.47180271731996326,-0.5683329963922712,1.0197389648607638,0.9558559816735293,0.5807717611849301,-0.47963619972110694,-0.14365764432823291,0.37549229025339903,24.693331691869883,-6.552031207727133,-6.662951880619856,5.827247082979082,1.8497832958877103,0.6083420382346141,-1.5190701536572213,0.32623735756022687,-1.1954209647064524,-4.937579109163942,1.6889129882333558,-1.7635287861882405,-1.0985725770298398,1.523770956500834,0.6733648157404399,0.34041631180680465,0.17622155097670977,1.5974633672011835,-0.12458851051383824,-0.5480546958570651,-4.211996985110321,58.98903991083786,-11.475213920189365,-12.65122220257372,2.850644164540964,6.2718233454509855,12.86448287161081,-17.144858352145718,-14.398274480302204,0.7225272255787556,-0.42516662867546384,-8.265549485385963,-3.3142775920526,8.29511368616357,-8.703040913651217,-12.59906042442949,-7.04127962733204,3.946086922084234,3.3660337373730354,-2.6557884987022655,0.028648218050051355
53.029824406009354,-0.26306855212728797,1.8189652168067245,1.786673102845051,0.7799523448963197,0.3274643600649023,-0.15076140394201465,-0.4741007150715646,-1.4876306288692458,-0.36180277616926393,0.627727242033131,-0.10720770157530168,-0.12175063818402831,-0.003472857630010484,-0.09913970219063883,0.125165468479719,-0.4485953129225313,0.29803234213396035,-0.23426174198204408,23.972826169693686,5.883859878271082,0.46740887568985556,0.08655747705772221,-8.52972547588484,-4.889862295788527,-0.7087370181798538,4.506778305380956,-0.3365125557498443,0.08341831101185315,0.44715911518668805,-1.9678220933324102,1.8217065214519859,-0.037941904245662794,0.7550868235847916,0.2758736513587301,0.26882829937132535,-0.37003180996594676,-1.9750739003157383,1.083869882182857,-2.0637670651699622,66.09283814800699,-42.16792213804541,-8.703723841713643,-11.568459856965408,-30.5338237296715,0.34979241306153286,6.3880130660691155,4.225340116228775,20.18544476048784,2.378743101068843,-11.091785242613215,5.115842925637031,2.7376367523158693,10.74988692323454,-6.7285706491627435,-5.402735610896887,4.946546062039686,-0.8014969001821046,1.1035507706813399,-1.1038765319280763,51.976290008344634,2.034772120119577,-0.11752439997920439,0.9397354466955581,0.2144046241974662,0.8151533464357623,0.5152831076537876,1.4421625566801302,-0.14112407636515734,-0.30906781282705964,0.6910388479994589,0.15988514896970463,0.2516174855253883,1.0558881817207646,0.4025312024423864,0.5472427322723561,0.07958184776639055,0.34529787085316155,0.0158283164950348,23.972826169693686,6.817826319213047,-2.598891923419054,4.053470720740721,2.238552952733527,0.7421013747846765,3.8713085818981234,-2.023499622358785,-4.30140990452017,-2.1487904686675585,-0.5102125206267893,-3.4697012846182433,-1.9947483467243146,1.562093507844208,-2.054908063395816,-2.2743219370773966,0.05789175744848363,2.6628937308115583,0.9322762940214275,-1.3786143265940252,-2.0637670651699622,91.73121219119884,-19.138212100962207,-24.763086413945988,-1.4473296524614265,9.625375904426779,9.94935922894716,-15.209213223507117,-14.402831842487421,5.98729995645847,-1.4951146128175274,-10.163333110992758,-3.229583793747044,-1.2252386180701278,-8.661763181343055,-11.784488881157504,-8.741982484560634,-4.844340921735799,0.8534707566437696,0.38513389695796074,-1.1038765319280763
53.27747872878305,-4.13618666395816,0.511655789482492,1.1200355575650658,1.2221417024051022,0.8556018063598492,0.6698408415683863,0.32737196765970866,-0.025974408859942066,0.2519136859168496,0.3409335848793775,-0.28993293430247125,0.030426740558036958,0.06857081650826302,-0.25173370812467466,-0.10705468944927765,-0.44853424493428706,-0.017800393305842155,-0.212411048474606,23.43231121403613,9.084853874113215,-3.568122057834683,1.9027092802560257,-6.661372255654484,-7.785107219634414,0.22032259109235186,4.922564703027529,0.8673378216520828,2.7077404526520805,1.3600316602396303,-2.803268786856089,1.2973793450561826,0.4973089059188043,2.2080029686519658,-0.4162050616708195,-0.9322799378650601,0.15632933898794543,-1.8152686218035734,1.0386015205982673,-1.2673051262909496,35.101589341190135,-36.178450535259266,-2.582128152809632,-2.9005667185043187,-21.42262295116489,0.7891071892502852,-3.2040138058520853,0.3043460520197705,7.837526076927558,-2.911960189069916,-4.457384732328305,3.398920683624293,-0.06666364250445866,2.9744295081235705,-3.8745809876950217,-5.895736509750682,6.414170632458324,2.6777492976159145,-0.45090296775361827,-5.09838675473781,54.80187948353452,-0.35836148819748725,-0.9143681930975935,-0.19314163563165643,-0.4040691186511749,0.15221705569998045,-0.16043951166605197,0.7905871612776139,-0.3674323657642504,-0.07216146772060261,0.3840089422252033,0.2504781681587014,0.37218759570890336,0.335756436321089,0.15815647667860655,0.27348905284081937,0.14469662459083388,-0.12759873999481397,0.0672155535010781,23.43231121403613,12.470500422066067,-5.23939972038985,-0.46530693468906703,2.8688057235251168,2.574160402718012,4.847251280266831,-2.474591588544727,-4.626224932575401,-1.7295997749984564,-0.12067267383258651,-4.4551338586761435,-1.557174413447491,1.7300470617152717,-3.1546125231036566,-3.0305585969615514,-1.4062574533878214,1.3323736853193762,0.5240318847325016,-1.1027403125466257,-1.2673051262909496,57.25405286708465,-17.633025082025828,-22.377468233704725,0.5139243783152843,9.134060116621775,1.2976619496158808,-4.9245322985052455,-8.382487002651576,5.777525589008101,0.5720202344377792,-6.344433247180949,-1.644712999274999,-6.138409973117806,-0.3918668081614687,-4.278259859257769,-4.149412032156129,-8.3886118121709,0.36711758870762234,3.2280621293371166,-5.09838675473781
